CustomerID,Age,Gender,Tenure,Usage Frequency,Support Calls,Payment Delay,Subscription Type,Contract Length,Total Spend,Last Interaction,Churn,Fecha_Interaccion,Fecha_Inicio_Contrato
32523,49,Male,30,23,4,5,Standard,Quarterly,513,8,0,2026-03-26,2023-10-08
32524,31,Female,48,15,3,4,Premium,Annual,124,13,0,2026-03-21,2022-04-11
32525,27,Female,48,4,1,17,Premium,Annual,667,6,0,2026-03-28,2022-04-18
32526,22,Female,1,2,4,2,Basic,Annual,622,20,1,2026-03-14,2026-02-12
32527,52,Female,56,12,10,3,Basic,Quarterly,618,14,0,2026-03-20,2021-08-13
32528,27,Male,10,17,2,0,Basic,Annual,327,7,0,2026-03-27,2025-05-31
32529,53,Female,19,27,0,25,Premium,Annual,937,3,0,2026-03-31,2024-09-07
32530,21,Female,20,19,3,19,Premium,Annual,464,26,0,2026-03-08,2024-07-16
32531,40,Female,30,11,8,4,Premium,Quarterly,511,21,0,2026-03-13,2023-09-25
32532,62,Male,37,1,5,0,Premium,Quarterly,142,2,1,2026-04-01,2023-03-18
32533,51,Male,42,12,0,9,Premium,Monthly,856,25,0,2026-03-09,2022-09-26
32534,57,Female,6,19,5,0,Premium,Quarterly,753,12,0,2026-03-22,2025-09-23
32535,32,Female,19,25,2,23,Standard,Monthly,295,7,1,2026-03-27,2024-09-03
32536,57,Male,5,7,4,2,Premium,Quarterly,722,4,0,2026-03-30,2025-10-31
32537,59,Female,11,11,10,28,Standard,Quarterly,944,20,0,2026-03-14,2025-04-18
32538,52,Female,3,14,0,25,Standard,Quarterly,799,28,0,2026-03-06,2025-12-06
32539,20,Female,31,9,4,4,Basic,Monthly,749,23,0,2026-03-11,2023-08-24
32540,42,Female,5,16,3,3,Basic,Quarterly,288,6,0,2026-03-28,2025-10-29
32541,20,Male,8,14,0,3,Premium,Annual,149,20,0,2026-03-14,2025-07-17
32542,21,Female,11,8,3,9,Basic,Annual,353,6,0,2026-03-28,2025-05-02
32543,44,Male,52,27,9,5,Standard,Monthly,259,14,0,2026-03-20,2021-12-11
32544,29,Male,57,11,10,4,Standard,Annual,700,15,0,2026-03-19,2021-07-13
32545,37,Male,8,23,5,3,Premium,Quarterly,546,7,0,2026-03-27,2025-07-30
32546,20,Female,12,21,3,13,Basic,Monthly,945,17,0,2026-03-17,2025-03-22
32547,29,Female,32,22,10,24,Basic,Annual,339,29,1,2026-03-05,2023-07-19
32548,61,Male,1,30,1,24,Standard,Annual,789,15,0,2026-03-19,2026-02-17
32549,43,Male,39,15,9,11,Basic,Annual,843,23,0,2026-03-11,2022-12-27
32550,26,Female,40,2,8,0,Standard,Monthly,822,25,0,2026-03-09,2022-11-25
32551,26,Female,9,21,2,0,Basic,Annual,122,9,0,2026-03-25,2025-06-28
32552,49,Female,14,15,1,17,Basic,Annual,121,29,0,2026-03-05,2025-01-09
32553,62,Male,18,25,7,1,Premium,Quarterly,970,8,0,2026-03-26,2024-10-02
32554,53,Female,33,4,7,2,Premium,Monthly,812,5,1,2026-03-29,2023-07-13
32555,44,Male,11,6,8,21,Premium,Annual,897,16,0,2026-03-18,2025-04-22
32556,65,Female,51,26,6,13,Premium,Annual,531,7,0,2026-03-27,2022-01-17
32557,23,Male,57,17,10,28,Basic,Annual,331,27,1,2026-03-07,2021-07-01
32558,61,Male,21,2,0,6,Standard,Monthly,206,29,0,2026-03-05,2024-06-13
32559,59,Female,54,24,7,18,Premium,Monthly,512,4,1,2026-03-30,2021-10-22
32560,45,Male,21,16,6,18,Premium,Monthly,827,23,0,2026-03-11,2024-06-19
32561,49,Female,40,22,10,11,Standard,Quarterly,882,9,0,2026-03-25,2022-12-11
32562,28,Female,22,23,10,11,Premium,Quarterly,188,14,0,2026-03-20,2024-05-29
32563,18,Male,56,29,3,9,Premium,Quarterly,296,14,0,2026-03-20,2021-08-13
32564,24,Female,24,13,6,29,Premium,Monthly,366,11,1,2026-03-23,2024-04-02
32565,30,Male,30,2,9,15,Basic,Annual,679,20,0,2026-03-14,2023-09-26
32566,29,Female,49,23,1,9,Standard,Monthly,833,7,0,2026-03-27,2022-03-18
32567,62,Female,11,19,3,5,Premium,Quarterly,913,6,0,2026-03-28,2025-05-02
32568,49,Male,16,10,1,3,Standard,Annual,727,1,0,2026-04-02,2024-12-08
32569,57,Male,21,8,8,10,Basic,Annual,789,30,0,2026-03-04,2024-06-12
32570,32,Male,39,11,3,6,Premium,Quarterly,778,14,0,2026-03-20,2023-01-05
32571,43,Male,13,3,2,23,Premium,Annual,855,1,0,2026-04-02,2025-03-08
32572,52,Female,47,8,0,3,Premium,Monthly,187,1,0,2026-04-02,2022-05-23
32573,45,Male,49,27,9,16,Premium,Annual,142,9,1,2026-03-25,2022-03-16
32574,34,Female,31,24,10,12,Premium,Monthly,416,15,0,2026-03-19,2023-09-01
32575,42,Female,32,9,6,4,Premium,Monthly,845,14,0,2026-03-20,2023-08-03
32576,25,Female,53,12,1,4,Premium,Annual,668,8,0,2026-03-26,2021-11-17
32577,28,Male,28,16,3,11,Premium,Quarterly,520,26,0,2026-03-08,2023-11-19
32578,26,Male,24,20,10,15,Premium,Quarterly,553,22,0,2026-03-12,2024-03-22
32579,65,Male,7,4,2,1,Premium,Monthly,284,24,0,2026-03-10,2025-08-12
32580,29,Female,15,5,10,26,Standard,Annual,688,20,0,2026-03-14,2024-12-19
32581,27,Male,38,10,5,2,Premium,Monthly,118,12,0,2026-03-22,2023-02-06
32582,50,Male,39,3,2,20,Premium,Quarterly,637,6,0,2026-03-28,2023-01-13
32583,48,Female,48,28,1,13,Basic,Quarterly,177,7,0,2026-03-27,2022-04-17
32584,63,Male,24,11,7,15,Standard,Quarterly,546,12,0,2026-03-22,2024-04-01
32585,56,Female,10,28,7,18,Basic,Monthly,767,30,0,2026-03-04,2025-05-08
32586,18,Male,42,14,0,28,Standard,Quarterly,907,8,0,2026-03-26,2022-10-13
32587,47,Female,8,26,8,26,Standard,Monthly,463,20,1,2026-03-14,2025-07-17
32588,39,Male,5,23,8,17,Premium,Monthly,330,17,0,2026-03-17,2025-10-18
32589,31,Female,50,24,0,9,Basic,Monthly,400,12,0,2026-03-22,2022-02-11
32590,47,Male,9,19,2,17,Premium,Annual,363,8,0,2026-03-26,2025-06-29
32591,57,Female,29,1,4,23,Basic,Annual,822,27,1,2026-03-07,2023-10-19
32592,25,Male,30,2,3,8,Premium,Annual,923,11,0,2026-03-23,2023-10-05
32593,58,Female,2,27,9,20,Basic,Quarterly,762,28,0,2026-03-06,2026-01-05
32594,57,Female,19,25,0,20,Premium,Annual,459,4,0,2026-03-30,2024-09-06
32595,47,Male,50,22,8,9,Standard,Annual,299,29,0,2026-03-05,2022-01-25
32596,52,Male,8,29,9,5,Basic,Annual,667,14,0,2026-03-20,2025-07-23
32597,36,Male,7,21,1,24,Standard,Quarterly,475,17,0,2026-03-17,2025-08-19
32598,36,Male,52,22,1,4,Standard,Monthly,358,29,0,2026-03-05,2021-11-26
32599,36,Male,35,4,1,12,Standard,Quarterly,643,22,0,2026-03-12,2023-04-27
32600,22,Male,7,3,3,12,Standard,Monthly,970,26,0,2026-03-08,2025-08-10
32601,55,Male,16,8,4,18,Basic,Monthly,520,8,0,2026-03-26,2024-12-01
32602,30,Female,9,18,4,13,Standard,Monthly,982,19,0,2026-03-15,2025-06-18
32603,50,Male,1,6,1,22,Standard,Annual,238,1,0,2026-04-02,2026-03-03
32604,46,Female,7,13,7,4,Basic,Quarterly,933,28,0,2026-03-06,2025-08-08
32605,58,Female,47,13,9,4,Standard,Quarterly,661,4,0,2026-03-30,2022-05-20
32606,37,Male,50,19,4,11,Standard,Annual,103,20,0,2026-03-14,2022-02-03
32607,37,Female,57,19,0,16,Basic,Annual,798,10,0,2026-03-24,2021-07-18
32608,30,Female,30,29,8,25,Premium,Quarterly,817,18,1,2026-03-16,2023-09-28
32609,41,Female,25,12,0,24,Premium,Quarterly,970,7,0,2026-03-27,2024-03-07
32610,33,Female,5,12,4,2,Standard,Annual,362,22,0,2026-03-12,2025-10-13
32611,62,Female,22,17,3,21,Premium,Annual,577,14,0,2026-03-20,2024-05-29
32612,65,Male,42,16,6,12,Premium,Monthly,585,4,0,2026-03-30,2022-10-17
32613,38,Female,44,13,9,24,Premium,Monthly,869,15,1,2026-03-19,2022-08-07
32614,45,Male,9,11,8,4,Basic,Annual,926,13,0,2026-03-21,2025-06-24
32615,53,Male,2,13,7,11,Premium,Monthly,459,29,0,2026-03-05,2026-01-04
32616,47,Female,3,16,9,16,Standard,Monthly,803,29,0,2026-03-05,2025-12-05
32617,45,Male,47,27,5,18,Standard,Monthly,936,3,1,2026-03-31,2022-05-21
32618,49,Female,56,30,1,28,Basic,Monthly,951,19,1,2026-03-15,2021-08-08
32619,51,Male,55,2,7,28,Premium,Quarterly,246,21,1,2026-03-13,2021-09-05
32620,29,Female,57,9,7,12,Premium,Annual,755,26,0,2026-03-08,2021-07-02
32621,29,Female,54,16,10,10,Premium,Monthly,887,17,0,2026-03-17,2021-10-09
32622,59,Female,33,6,0,29,Premium,Monthly,527,11,1,2026-03-23,2023-07-07
32623,46,Female,3,12,4,22,Premium,Monthly,522,21,1,2026-03-13,2025-12-13
32624,27,Male,37,5,8,14,Basic,Annual,274,11,0,2026-03-23,2023-03-09
32625,21,Male,38,5,3,27,Standard,Annual,477,12,0,2026-03-22,2023-02-06
32626,45,Female,18,17,8,22,Premium,Monthly,702,5,1,2026-03-29,2024-10-05
32627,26,Female,47,15,10,15,Basic,Annual,972,9,0,2026-03-25,2022-05-15
32628,40,Male,55,10,6,30,Standard,Quarterly,477,14,1,2026-03-20,2021-09-12
32629,35,Female,19,13,2,15,Standard,Monthly,470,28,0,2026-03-06,2024-08-13
32630,25,Female,22,17,7,29,Basic,Annual,138,22,1,2026-03-12,2024-05-21
32631,20,Female,21,23,9,16,Premium,Monthly,468,28,0,2026-03-06,2024-06-14
32632,47,Male,5,26,3,22,Basic,Annual,376,26,0,2026-03-08,2025-10-09
32633,61,Male,38,16,0,28,Basic,Monthly,367,25,0,2026-03-09,2023-01-24
32634,63,Male,60,24,5,3,Premium,Quarterly,536,30,0,2026-03-04,2021-03-30
32635,63,Male,50,12,10,24,Standard,Annual,775,20,1,2026-03-14,2022-02-03
32636,30,Male,52,26,6,11,Basic,Annual,370,29,0,2026-03-05,2021-11-26
32637,46,Female,42,21,8,13,Premium,Annual,264,12,0,2026-03-22,2022-10-09
32638,65,Male,14,3,4,10,Premium,Monthly,422,7,1,2026-03-27,2025-01-31
32639,23,Female,29,22,8,18,Standard,Annual,439,13,1,2026-03-21,2023-11-02
32640,63,Female,39,29,10,27,Standard,Quarterly,289,6,1,2026-03-28,2023-01-13
32641,53,Male,40,22,2,1,Standard,Monthly,752,11,0,2026-03-23,2022-12-09
32642,30,Female,3,11,7,13,Premium,Annual,849,3,0,2026-03-31,2025-12-31
32643,57,Male,42,25,9,12,Standard,Quarterly,277,19,0,2026-03-15,2022-10-02
32644,52,Female,28,9,7,19,Standard,Monthly,142,25,1,2026-03-09,2023-11-20
32645,53,Male,34,21,7,12,Premium,Annual,205,24,0,2026-03-10,2023-05-25
32646,24,Male,37,18,1,2,Premium,Quarterly,704,25,0,2026-03-09,2023-02-23
32647,48,Female,56,27,10,30,Standard,Quarterly,335,9,1,2026-03-25,2021-08-18
32648,62,Female,3,9,7,11,Premium,Monthly,477,11,0,2026-03-23,2025-12-23
32649,36,Male,46,9,5,19,Standard,Annual,705,23,1,2026-03-11,2022-05-31
32650,55,Male,43,30,2,14,Premium,Annual,845,15,0,2026-03-19,2022-09-06
32651,42,Female,58,17,5,7,Basic,Quarterly,273,7,0,2026-03-27,2021-06-21
32652,65,Female,36,8,6,21,Basic,Monthly,966,21,1,2026-03-13,2023-03-29
32653,31,Female,55,15,1,4,Basic,Quarterly,178,17,0,2026-03-17,2021-09-09
32654,59,Female,14,16,6,16,Basic,Annual,222,19,0,2026-03-15,2025-01-19
32655,53,Female,33,16,9,23,Standard,Annual,755,9,1,2026-03-25,2023-07-09
32656,22,Male,46,20,9,20,Premium,Monthly,585,17,1,2026-03-17,2022-06-06
32657,63,Female,7,20,1,15,Premium,Annual,777,11,0,2026-03-23,2025-08-25
32658,46,Female,43,6,1,18,Premium,Annual,893,2,0,2026-04-01,2022-09-19
32659,22,Female,59,9,4,15,Premium,Annual,335,13,0,2026-03-21,2021-05-16
32660,34,Female,21,4,4,29,Premium,Annual,115,29,1,2026-03-05,2024-06-13
32661,22,Male,17,1,10,25,Basic,Quarterly,770,28,0,2026-03-06,2024-10-12
32662,23,Female,46,16,6,15,Standard,Monthly,487,11,0,2026-03-23,2022-06-12
32663,24,Female,43,1,6,30,Premium,Quarterly,517,5,1,2026-03-29,2022-09-16
32664,38,Male,18,24,7,14,Basic,Annual,630,4,0,2026-03-30,2024-10-06
32665,61,Male,20,27,5,10,Premium,Monthly,568,3,0,2026-03-31,2024-08-08
32666,33,Male,44,2,6,17,Standard,Quarterly,970,4,1,2026-03-30,2022-08-18
32667,46,Male,37,8,5,18,Premium,Quarterly,277,4,1,2026-03-30,2023-03-16
32668,55,Male,12,22,4,6,Standard,Monthly,183,4,0,2026-03-30,2025-04-04
32669,34,Male,1,23,10,8,Premium,Quarterly,887,22,0,2026-03-12,2026-02-10
32670,64,Female,53,20,8,0,Standard,Monthly,200,24,0,2026-03-10,2021-11-01
32671,59,Female,14,9,8,12,Basic,Monthly,961,6,0,2026-03-28,2025-02-01
32672,33,Female,23,20,9,21,Basic,Annual,197,16,1,2026-03-18,2024-04-27
32673,55,Male,2,5,8,13,Standard,Quarterly,307,27,1,2026-03-07,2026-01-06
32674,54,Female,22,3,5,22,Premium,Quarterly,471,24,1,2026-03-10,2024-05-19
32675,35,Male,23,6,5,4,Premium,Monthly,547,23,0,2026-03-11,2024-04-20
32676,45,Female,21,15,4,12,Standard,Annual,308,27,0,2026-03-07,2024-06-15
32677,46,Male,20,8,7,17,Premium,Annual,121,21,0,2026-03-13,2024-07-21
32678,32,Male,49,10,10,23,Premium,Annual,928,22,1,2026-03-12,2022-03-03
32679,54,Female,10,26,5,13,Premium,Annual,643,15,0,2026-03-19,2025-05-23
32680,44,Male,9,7,2,21,Standard,Quarterly,688,20,0,2026-03-14,2025-06-17
32681,33,Female,47,11,6,28,Standard,Quarterly,369,24,1,2026-03-10,2022-04-30
32682,31,Male,1,17,0,18,Standard,Monthly,440,3,0,2026-03-31,2026-03-01
32683,33,Female,42,24,6,10,Basic,Annual,476,23,0,2026-03-11,2022-09-28
32684,63,Male,58,24,2,24,Standard,Monthly,581,21,0,2026-03-13,2021-06-07
32685,57,Male,20,3,6,16,Standard,Monthly,473,30,1,2026-03-04,2024-07-12
32686,50,Male,9,7,6,22,Premium,Annual,274,3,0,2026-03-31,2025-07-04
32687,53,Male,32,28,1,3,Standard,Annual,755,30,0,2026-03-04,2023-07-18
32688,18,Male,37,18,6,10,Basic,Monthly,952,27,0,2026-03-07,2023-02-21
32689,55,Female,23,24,4,27,Basic,Annual,271,10,1,2026-03-24,2024-05-03
32690,38,Female,44,29,2,3,Premium,Quarterly,918,14,0,2026-03-20,2022-08-08
32691,61,Female,18,5,10,10,Basic,Annual,199,10,1,2026-03-24,2024-09-30
32692,35,Male,37,15,7,27,Premium,Quarterly,158,28,1,2026-03-06,2023-02-20
32693,47,Female,57,2,10,25,Premium,Quarterly,421,1,1,2026-04-02,2021-07-27
32694,51,Male,56,18,5,16,Standard,Monthly,779,16,1,2026-03-18,2021-08-11
32695,64,Female,30,14,4,0,Basic,Annual,425,9,0,2026-03-25,2023-10-07
32696,58,Male,45,10,7,3,Basic,Quarterly,737,10,0,2026-03-24,2022-07-13
32697,56,Male,59,2,3,28,Basic,Quarterly,448,12,0,2026-03-22,2021-05-17
32698,25,Female,55,22,4,19,Standard,Annual,174,16,0,2026-03-18,2021-09-10
32699,58,Male,3,14,3,24,Standard,Annual,388,5,0,2026-03-29,2025-12-29
32700,63,Male,4,21,5,19,Basic,Quarterly,319,5,0,2026-03-29,2025-11-29
32701,18,Female,35,27,9,30,Premium,Monthly,592,30,1,2026-03-04,2023-04-19
32702,64,Female,56,8,6,20,Premium,Monthly,886,8,1,2026-03-26,2021-08-19
32703,57,Female,46,13,9,11,Premium,Annual,949,19,0,2026-03-15,2022-06-04
32704,20,Female,46,2,6,16,Standard,Annual,285,12,1,2026-03-22,2022-06-11
32705,59,Male,22,16,8,11,Premium,Annual,825,9,0,2026-03-25,2024-06-03
32706,22,Female,46,30,5,26,Standard,Annual,193,23,1,2026-03-11,2022-05-31
32707,37,Female,13,11,0,4,Standard,Monthly,451,1,0,2026-04-02,2025-03-08
32708,53,Female,2,18,6,20,Premium,Quarterly,615,4,0,2026-03-30,2026-01-29
32709,57,Female,28,8,1,26,Standard,Annual,699,22,0,2026-03-12,2023-11-23
32710,25,Male,58,1,7,10,Standard,Quarterly,752,18,0,2026-03-16,2021-06-10
32711,23,Male,35,24,4,13,Standard,Annual,635,29,0,2026-03-05,2023-04-20
32712,43,Male,53,27,2,6,Premium,Monthly,527,11,0,2026-03-23,2021-11-14
32713,60,Female,26,6,2,16,Standard,Annual,125,12,0,2026-03-22,2024-02-01
32714,63,Male,34,6,4,26,Premium,Monthly,163,24,0,2026-03-10,2023-05-25
32715,23,Female,24,1,10,1,Premium,Quarterly,750,15,0,2026-03-19,2024-03-29
32716,20,Male,40,22,3,15,Premium,Quarterly,911,1,0,2026-04-02,2022-12-19
32717,29,Male,41,15,0,23,Standard,Monthly,760,1,0,2026-04-02,2022-11-19
32718,58,Male,34,9,3,25,Standard,Monthly,748,20,0,2026-03-14,2023-05-29
32719,25,Male,34,20,8,9,Basic,Annual,973,16,0,2026-03-18,2023-06-02
32720,65,Female,45,18,0,5,Standard,Quarterly,974,23,0,2026-03-11,2022-06-30
32721,44,Male,40,8,8,29,Basic,Quarterly,827,7,1,2026-03-27,2022-12-13
32722,38,Male,25,6,2,28,Premium,Quarterly,148,30,0,2026-03-04,2024-02-13
32723,34,Female,51,15,2,17,Standard,Annual,986,20,0,2026-03-14,2022-01-04
32724,24,Male,50,20,4,28,Basic,Annual,649,12,0,2026-03-22,2022-02-11
32725,63,Female,39,19,5,30,Premium,Monthly,523,6,1,2026-03-28,2023-01-13
32726,35,Male,33,29,4,18,Premium,Monthly,189,6,0,2026-03-28,2023-07-12
32727,43,Female,20,17,6,26,Standard,Monthly,531,8,1,2026-03-26,2024-08-03
32728,21,Male,44,21,10,10,Premium,Monthly,680,22,0,2026-03-12,2022-07-31
32729,21,Female,35,23,3,1,Standard,Monthly,688,24,0,2026-03-10,2023-04-25
32730,35,Female,34,10,1,13,Standard,Quarterly,594,22,0,2026-03-12,2023-05-27
32731,37,Male,23,8,5,29,Basic,Monthly,152,10,0,2026-03-24,2024-05-03
32732,20,Male,30,26,8,21,Basic,Monthly,850,3,1,2026-03-31,2023-10-13
32733,46,Male,44,6,8,28,Basic,Annual,223,6,1,2026-03-28,2022-08-16
32734,21,Female,33,12,10,25,Standard,Quarterly,241,29,1,2026-03-05,2023-06-19
32735,36,Female,49,6,7,19,Premium,Quarterly,802,10,1,2026-03-24,2022-03-15
32736,28,Female,55,18,1,22,Basic,Annual,349,7,1,2026-03-27,2021-09-19
32737,20,Male,1,6,4,27,Premium,Annual,828,20,0,2026-03-14,2026-02-12
32738,39,Male,16,21,9,5,Basic,Annual,309,6,0,2026-03-28,2024-12-03
32739,52,Female,28,8,3,14,Premium,Quarterly,531,24,0,2026-03-10,2023-11-21
32740,30,Female,45,28,1,3,Premium,Monthly,252,22,0,2026-03-12,2022-07-01
32741,23,Female,21,5,9,3,Premium,Monthly,253,29,0,2026-03-05,2024-06-13
32742,30,Male,38,18,2,3,Basic,Quarterly,701,3,0,2026-03-31,2023-02-15
32743,33,Male,16,25,4,17,Standard,Quarterly,407,26,0,2026-03-08,2024-11-13
32744,60,Male,40,11,10,15,Premium,Monthly,893,11,0,2026-03-23,2022-12-09
32745,38,Male,28,29,7,22,Basic,Monthly,403,8,1,2026-03-26,2023-12-07
32746,29,Male,32,18,9,30,Premium,Monthly,774,30,1,2026-03-04,2023-07-18
32747,29,Female,8,11,7,19,Standard,Annual,401,6,0,2026-03-28,2025-07-31
32748,45,Male,31,13,8,27,Premium,Annual,864,1,1,2026-04-02,2023-09-15
32749,20,Male,25,7,4,0,Premium,Quarterly,490,20,0,2026-03-14,2024-02-23
32750,47,Female,7,19,9,27,Basic,Annual,892,16,0,2026-03-18,2025-08-20
32751,38,Male,6,7,9,9,Standard,Quarterly,555,12,0,2026-03-22,2025-09-23
32752,47,Female,5,30,7,8,Standard,Quarterly,370,21,0,2026-03-13,2025-10-14
32753,64,Female,43,8,1,16,Standard,Annual,854,20,0,2026-03-14,2022-09-01
32754,44,Male,9,25,8,4,Basic,Annual,952,17,0,2026-03-17,2025-06-20
32755,24,Male,36,17,2,14,Premium,Quarterly,849,11,0,2026-03-23,2023-04-08
32756,18,Male,13,19,10,12,Basic,Quarterly,446,24,0,2026-03-10,2025-02-13
32757,51,Female,6,7,8,30,Standard,Monthly,422,30,1,2026-03-04,2025-09-05
32758,22,Female,1,27,9,26,Basic,Annual,847,18,0,2026-03-16,2026-02-14
32759,21,Female,38,7,7,22,Standard,Monthly,624,30,1,2026-03-04,2023-01-19
32760,28,Male,26,28,6,0,Standard,Quarterly,385,5,0,2026-03-29,2024-02-08
32761,49,Male,40,21,0,16,Premium,Quarterly,874,22,0,2026-03-12,2022-11-28
32762,31,Female,54,6,4,27,Basic,Monthly,878,13,1,2026-03-21,2021-10-13
32763,19,Female,48,9,8,29,Standard,Monthly,997,22,1,2026-03-12,2022-04-02
32764,58,Female,32,9,7,26,Premium,Monthly,931,2,1,2026-04-01,2023-08-15
32765,25,Male,60,18,5,23,Standard,Quarterly,520,22,1,2026-03-12,2021-04-07
32766,28,Male,56,17,7,2,Standard,Quarterly,155,20,0,2026-03-14,2021-08-07
32767,23,Male,23,21,8,6,Standard,Quarterly,753,1,0,2026-04-02,2024-05-12
32768,63,Male,13,28,2,26,Basic,Annual,904,20,0,2026-03-14,2025-02-17
32769,60,Male,34,9,9,21,Standard,Monthly,901,11,1,2026-03-23,2023-06-07
32770,31,Female,40,13,10,16,Standard,Monthly,825,21,1,2026-03-13,2022-11-29
32771,29,Female,28,14,3,30,Basic,Quarterly,448,8,1,2026-03-26,2023-12-07
32772,57,Male,60,14,7,11,Premium,Quarterly,758,18,0,2026-03-16,2021-04-11
32773,58,Male,10,7,2,6,Standard,Quarterly,889,23,0,2026-03-11,2025-05-15
32774,42,Male,44,13,7,0,Standard,Quarterly,626,9,0,2026-03-25,2022-08-13
32775,58,Male,40,17,9,29,Premium,Monthly,187,13,1,2026-03-21,2022-12-07
32776,33,Female,17,9,2,29,Basic,Quarterly,887,3,0,2026-03-31,2024-11-06
32777,57,Female,2,20,8,23,Basic,Quarterly,123,18,1,2026-03-16,2026-01-15
32778,37,Male,60,16,9,19,Basic,Annual,455,27,1,2026-03-07,2021-04-02
32779,32,Male,18,22,1,7,Basic,Quarterly,133,15,0,2026-03-19,2024-09-25
32780,47,Male,21,5,10,0,Premium,Monthly,593,9,0,2026-03-25,2024-07-03
32781,24,Female,43,2,2,30,Standard,Monthly,711,21,1,2026-03-13,2022-08-31
32782,62,Male,45,4,2,4,Basic,Monthly,766,13,0,2026-03-21,2022-07-10
32783,50,Female,18,7,10,30,Premium,Monthly,914,15,1,2026-03-19,2024-09-25
32784,34,Male,10,21,3,14,Basic,Monthly,230,24,0,2026-03-10,2025-05-14
32785,21,Female,23,19,5,3,Standard,Quarterly,675,19,0,2026-03-15,2024-04-24
32786,29,Male,34,14,10,29,Standard,Quarterly,252,16,1,2026-03-18,2023-06-02
32787,27,Female,23,21,0,19,Basic,Annual,672,13,0,2026-03-21,2024-04-30
32788,41,Male,24,22,1,3,Basic,Monthly,965,26,0,2026-03-08,2024-03-18
32789,22,Male,47,16,7,14,Premium,Monthly,713,28,0,2026-03-06,2022-04-26
32790,65,Female,55,1,5,16,Standard,Annual,188,7,1,2026-03-27,2021-09-19
32791,43,Female,13,4,2,4,Standard,Quarterly,826,7,0,2026-03-27,2025-03-02
32792,64,Male,11,22,0,29,Basic,Annual,184,14,0,2026-03-20,2025-04-24
32793,21,Female,47,30,4,9,Premium,Monthly,259,26,0,2026-03-08,2022-04-28
32794,45,Male,21,6,4,17,Basic,Annual,872,10,0,2026-03-24,2024-07-02
32795,49,Male,14,24,7,12,Premium,Monthly,899,2,0,2026-04-01,2025-02-05
32796,65,Male,46,20,4,17,Basic,Annual,789,1,0,2026-04-02,2022-06-22
32797,52,Male,21,5,10,29,Basic,Quarterly,464,30,1,2026-03-04,2024-06-12
32798,35,Female,39,7,1,17,Standard,Quarterly,379,16,0,2026-03-18,2023-01-03
32799,47,Male,33,14,4,25,Basic,Annual,113,9,0,2026-03-25,2023-07-09
32800,48,Male,26,18,3,10,Basic,Annual,172,28,0,2026-03-06,2024-01-16
32801,29,Male,41,23,1,26,Basic,Annual,479,6,0,2026-03-28,2022-11-14
32802,23,Male,12,15,10,10,Standard,Quarterly,520,30,0,2026-03-04,2025-03-09
32803,38,Female,47,11,0,23,Premium,Annual,203,4,1,2026-03-30,2022-05-20
32804,60,Female,15,11,2,18,Basic,Monthly,339,14,0,2026-03-20,2024-12-25
32805,40,Male,32,30,6,6,Standard,Quarterly,129,22,0,2026-03-12,2023-07-26
32806,32,Male,55,19,9,19,Premium,Annual,828,24,1,2026-03-10,2021-09-02
32807,23,Male,27,1,1,19,Premium,Monthly,151,3,0,2026-03-31,2024-01-11
32808,38,Male,35,29,4,5,Basic,Monthly,905,20,0,2026-03-14,2023-04-29
32809,29,Male,60,30,5,21,Premium,Annual,923,13,1,2026-03-21,2021-04-16
32810,43,Female,18,8,0,16,Standard,Annual,335,30,0,2026-03-04,2024-09-10
32811,51,Male,4,28,0,23,Basic,Quarterly,216,3,0,2026-03-31,2025-12-01
32812,32,Female,48,11,0,25,Premium,Monthly,990,30,1,2026-03-04,2022-03-25
32813,51,Male,22,3,9,13,Premium,Quarterly,411,16,1,2026-03-18,2024-05-27
32814,58,Female,52,14,10,15,Basic,Annual,741,11,0,2026-03-23,2021-12-14
32815,57,Male,4,14,3,25,Basic,Monthly,398,11,0,2026-03-23,2025-11-23
32816,37,Female,28,23,3,4,Standard,Annual,782,20,0,2026-03-14,2023-11-25
32817,21,Male,15,14,4,2,Standard,Annual,319,14,0,2026-03-20,2024-12-25
32818,62,Male,50,4,1,28,Standard,Quarterly,726,6,0,2026-03-28,2022-02-17
32819,65,Female,8,11,1,7,Standard,Monthly,109,19,0,2026-03-15,2025-07-18
32820,59,Female,55,10,8,19,Basic,Monthly,603,24,1,2026-03-10,2021-09-02
32821,42,Female,39,27,0,19,Basic,Monthly,533,1,0,2026-04-02,2023-01-18
32822,27,Female,16,10,6,11,Basic,Quarterly,184,4,0,2026-03-30,2024-12-05
32823,36,Female,49,16,1,3,Premium,Quarterly,767,14,0,2026-03-20,2022-03-11
32824,45,Female,30,27,3,5,Basic,Quarterly,416,13,0,2026-03-21,2023-10-03
32825,32,Male,49,30,5,24,Premium,Monthly,496,28,1,2026-03-06,2022-02-25
32826,44,Female,17,23,4,17,Basic,Monthly,848,20,0,2026-03-14,2024-10-20
32827,21,Female,11,8,5,8,Standard,Annual,476,19,0,2026-03-15,2025-04-19
32828,55,Female,60,16,3,30,Basic,Annual,678,29,0,2026-03-05,2021-03-31
32829,38,Female,34,12,4,6,Premium,Monthly,809,19,0,2026-03-15,2023-05-30
32830,57,Female,23,1,8,26,Premium,Quarterly,312,23,1,2026-03-11,2024-04-20
32831,21,Male,24,1,10,30,Basic,Quarterly,718,10,1,2026-03-24,2024-04-03
